Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent
Stephon Marbury,NJN,2000,74,2881,2,0.4,1.2,-1.3,0,NA,NA,NA
Chris Webber,SAC,2000,75,2880,2,2.9,5,2.1,0,0.452,0.353,0.47
Tim Duncan,SAS,2000,74,2875,1.2,4,6.4,1.8,0,0.425,0.343,0.44
Eric Snow,PHI,2000,82,2866,2.5,0.2,3.7,1.4,0,NA,NA,NA
Allen Iverson,PHI,2000,70,2853,2.6,0.1,3.6,-0.2,0,NA,NA,NA
Vin Baker,SEA,2000,79,2849,0.8,1.6,2.2,-1.5,0,NA,NA,NA
Rasheed Wallace,POR,2000,81,2845,1.6,2.8,4.7,1,0,0.431,0.33,0.453
Clifford Robinson,PHO,2000,80,2839,1.6,1.5,3.9,0.4,0,NA,NA,NA
Jamal Mashburn,MIA,2000,76,2828,1.5,0.4,3.2,-0.4,0,0.422,0.361,0.434
Eddie Jones,CHH,2000,72,2807,3.5,1.2,4.4,2,0,0.448,0.378,0.461
Keith Van Horn,NJN,2000,80,2782,1.2,1.5,2.4,-1.5,0,NA,NA,NA
Steve Francis,HOU,2000,77,2776,2.2,0.7,2,-0.6,0,0.456,0.354,0.473
Grant Hill,DET,2000,74,2776,1.9,1.1,2.6,0.1,0,0.465,0.371,0.486
Alan Henderson,ATL,2000,82,2775,1.5,1.3,1.4,-1.2,0,0.455,0.367,0.469
Jim Jackson,ATL,2000,79,2767,1.1,0.2,0.7,-1.8,0,0.455,0.367,0.469
Lamar Odom,LAC,2000,76,2767,1.7,2.3,1.5,-0.2,0,0.477,0.387,0.494
David Wesley,CHH,2000,82,2760,2,0.3,2.7,-0.3,0,0.448,0.378,0.461
Jason Williams,SAC,2000,81,2760,2,0.2,2.6,-1.1,0,0.452,0.353,0.47
Scottie Pippen,POR,2000,82,2749,2.3,1.1,4.4,1.7,0,0.431,0.33,0.453
Alonzo Mourning,MIA,2000,79,2748,0.8,7.8,5.6,2.2,1,0.422,0.361,0.434
Brent Barry,SEA,2000,80,2726,1.9,0.8,2.5,0.9,0,NA,NA,NA
Shandon Anderson,HOU,2000,82,2700,1.8,0.8,1.9,-0.2,0,0.456,0.354,0.473
Antonio McDyess,DEN,2000,81,2698,1.3,3.5,2.9,-0.1,0,0.45,0.354,0.469
Steve Smith,POR,2000,82,2689,1.4,0.9,2.7,0.1,0,0.431,0.33,0.453
Horace Grant,SEA,2000,76,2688,1.1,1.6,2.5,0.3,0,NA,NA,NA
Othella Harrington,VAN,2000,82,2677,0.7,1.6,1,-1.8,0,NA,NA,NA
Jason Kidd,PHO,2000,67,2616,2.6,0.8,4.8,2,0,NA,NA,NA
Kenny Anderson,BOS,2000,82,2593,2.7,0.2,1.9,0.1,0,0.47,0.361,0.49
Darrell Armstrong,ORL,2000,82,2590,3.2,0.2,3.4,0.9,0,0.445,0.338,0.469
Terrell Brandon,MIN,2000,71,2587,2.7,0.8,2.8,0.3,0,0.445,0.356,0.462
Paul Pierce,BOS,2000,73,2583,3,1.8,3,0.9,0,0.47,0.361,0.49
Avery Johnson,SAS,2000,82,2571,1.6,0.5,3,-0.1,0,0.425,0.343,0.44
David Robinson,SAS,2000,80,2557,2,4.9,6.4,2.7,0,0.425,0.343,0.44
Elden Campbell,CHH,2000,78,2538,1.1,4.1,3.9,0.6,0,0.448,0.378,0.461
Glen Rice,LAL,2000,80,2530,1,0.3,3.2,-0.3,0,0.416,0.326,0.434
Kobe Bryant,LAL,2000,66,2524,2.2,1.7,4.5,1.6,0,0.416,0.326,0.434
Cuttino Mobley,HOU,2000,81,2496,1.8,0.8,1.6,-0.8,0,0.456,0.354,0.473
Michael Olowokandi,LAC,2000,80,2493,0.7,3.8,1.4,-1.4,0,0.477,0.387,0.494
Shawn Kemp,CLE,2000,82,2492,2,2.8,3.8,-0.3,0,0.443,0.342,0.465
Antonio Davis,TOR,2000,79,2479,0.8,2.8,2.6,-1,0,0.454,0.339,0.475
Tracy McGrady,TOR,2000,79,2462,1.9,4.3,2.9,0.9,0,0.454,0.339,0.475
Mookie Blaylock,GSW,2000,73,2459,3,0.6,1.4,0.2,0,0.467,0.367,0.488
Christian Laettner,DET,2000,82,2443,1.7,1.3,2.4,0,0,0.465,0.371,0.486
Raef LaFrentz,DEN,2000,81,2435,0.9,5,3,0.4,0,0.45,0.354,0.469
John Stockton,UTA,2000,82,2432,3.1,0.5,3.1,1.7,0,0.446,0.354,0.465
Charles Oakley,TOR,2000,80,2431,2.2,1.3,2.9,1.1,0,0.454,0.339,0.475
George Lynch,PHI,2000,75,2416,2.6,1.2,4.2,1.6,0,NA,NA,NA
Mitch Richmond,WAS,2000,74,2397,2.4,0.4,1.4,-0.2,0,0.459,0.371,0.476
Malik Sealy,MIN,2000,82,2392,1.7,0.6,2.1,-0.3,0,0.445,0.356,0.462
Ron Mercer,2TM,2000,68,2377,1.6,0.7,1.6,-1.3,0,NA,NA,NA
Vlade Divac,SAC,2000,82,2374,2.1,2.8,4.1,2.4,0,0.452,0.353,0.47
Damon Stoudamire,POR,2000,78,2372,1.7,0,2.5,-0.3,0,0.431,0.33,0.453
Lamond Murray,CLE,2000,74,2365,2.2,1.1,2.6,-0.3,0,0.443,0.342,0.465
Kendall Gill,NJN,2000,76,2355,3.1,1.2,2.1,0.7,0,NA,NA,NA
Derrick Coleman,CHH,2000,74,2347,0.7,3.8,3.8,0.5,0,0.448,0.378,0.461
Bo Outlaw,ORL,2000,82,2326,2.4,4.5,4,3.6,0,0.445,0.338,0.469
Larry Hughes,2TM,2000,82,2324,2.5,0.9,2.2,-0.6,0,NA,NA,NA
Larry Hughes,PHI,2000,50,1018,2.7,0.9,1.6,0.7,0,NA,NA,NA
Tyrone Nesby,LAC,2000,73,2317,1.7,0.9,0.2,-1.7,0,0.477,0.387,0.494
Dan Majerle,MIA,2000,69,2308,2.1,0.5,3.3,2.1,0,0.422,0.361,0.434
P.J. Brown,MIA,2000,80,2302,1.5,1.9,3.6,0.6,0,0.422,0.361,0.434
Rodney Rogers,PHO,2000,82,2286,2.1,1.5,3.9,1.1,0,NA,NA,NA
Larry Johnson,NYK,2000,70,2281,1,0.2,2.7,0.4,0,0.424,0.338,0.444
Doug Christie,TOR,2000,73,2264,2.3,1.3,2,0.2,0,0.454,0.339,0.475
Anfernee Hardaway,PHO,2000,60,2253,2.1,1.2,3.6,1.6,0,NA,NA,NA
Jamie Feick,NJN,2000,81,2241,1,1.2,2.3,-1.4,0,NA,NA,NA
Metta World Peace,CHI,2000,72,2238,2.9,1.3,2.6,0.9,0,0.456,0.341,0.478
Maurice Taylor,LAC,2000,62,2227,1.2,1.5,0.5,-1.9,0,0.477,0.387,0.494
Mario Elie,SAS,2000,79,2217,1.7,0.3,3,1.2,0,0.425,0.343,0.44
Bob Sura,CLE,2000,73,2216,2.1,0.6,2.1,0.3,0,0.443,0.342,0.465
Derek Anderson,LAC,2000,64,2201,2.1,0.3,0.3,-1.2,0,0.477,0.387,0.494
Mark Jackson,IND,2000,81,2190,1.8,0.3,2,-0.4,0,0.446,0.327,0.466
Rod Strickland,WAS,2000,69,2188,2.2,0.6,1.3,-0.8,0,0.459,0.371,0.476
Wally Szczerbiak,MIN,2000,73,2171,1.4,0.8,1.7,-0.1,0,0.445,0.356,0.462
Jason Caffey,GSW,2000,71,2159,1.4,0.7,0.9,-1.7,0,0.467,0.367,0.488
Tyrone Hill,PHI,2000,68,2155,1.5,0.9,3.5,-0.4,0,NA,NA,NA
Jeff Hornacek,UTA,2000,77,2133,1.7,0.6,1.8,-0.1,0,0.446,0.354,0.465
Ervin Johnson,MIL,2000,80,2129,2,4.5,2.6,0.9,0,0.457,0.391,0.473
Dale Davis,IND,2000,74,2127,1.3,2.9,3.3,0.1,0,0.446,0.327,0.466
George McCloud,DEN,2000,78,2118,1.1,0.8,1,-0.7,0,0.45,0.354,0.469
Jerome Williams,DET,2000,82,2102,2.3,0.7,3,-0.5,0,0.465,0.371,0.486
Ruben Patterson,SEA,2000,81,2097,2.3,1.3,2.1,0.1,0,NA,NA,NA
Howard Eisley,UTA,2000,82,2096,1.5,0.3,1.8,-0.5,0,0.446,0.354,0.465
Nick Anderson,SAC,2000,72,2094,2.2,0.5,2.5,0.3,0,0.452,0.353,0.47
Andre Miller,CLE,2000,82,2093,2,0.6,1.8,0,0,0.443,0.342,0.465
Tim Thomas,MIL,2000,80,2093,1.5,1.1,0.8,-1.3,0,0.457,0.391,0.473
Isaiah Rider,ATL,2000,60,2084,1,0.2,0.4,-2.3,0,0.455,0.367,0.469
Anthony Peeler,MIN,2000,82,2073,1.6,0.3,1.6,-0.5,0,0.445,0.356,0.462
Donyell Marshall,GSW,2000,64,2071,1.7,2.3,1.9,-0.5,0,0.467,0.367,0.488
Cedric Ceballos,DAL,2000,69,2064,1.4,0.8,1.3,-2.2,0,0.457,0.345,0.481
Wesley Person,CLE,2000,79,2056,1,0.7,1.3,-0.5,0,0.443,0.342,0.465
James Posey,DEN,2000,81,2052,2.4,1.1,1.9,1.2,0,0.45,0.354,0.469
Ron Harper,LAL,2000,80,2042,2.1,1.3,3.5,1.9,0,0.416,0.326,0.434
Patrick Ewing,NYK,2000,62,2035,1,3.1,3.9,0.4,0,0.424,0.338,0.444
Erick Strickland,DAL,2000,68,2025,2.6,0.4,1.7,0.6,0,0.457,0.345,0.481
Charlie Ward,NYK,2000,72,1986,2.6,0.6,3,2.5,0,0.424,0.338,0.444
Joe Smith,MIN,2000,78,1975,1.2,3.1,2.5,-0.3,0,0.445,0.356,0.462
Kurt Thomas,NYK,2000,80,1971,1.4,1.6,3.4,1.4,0,0.424,0.338,0.444
Ben Wallace,ORL,2000,81,1959,1.8,4.6,3.9,2.1,0,0.445,0.338,0.469
Aaron McKie,PHI,2000,82,1952,2.9,0.7,3,2.2,0,NA,NA,NA
A.C. Green,LAL,2000,82,1929,1.4,0.7,3.3,0.8,0,0.416,0.326,0.434
Adrian Griffin,BOS,2000,72,1927,3.1,0.6,2.1,1.4,0,0.47,0.361,0.49
Bimbo Coles,ATL,2000,80,1924,1.6,0.4,0.5,-0.6,0,0.455,0.367,0.469
Shawn Bradley,DAL,2000,77,1901,1.9,6.8,2.7,1.9,0,0.457,0.345,0.481
Kerry Kittles,NJN,2000,62,1896,2.2,0.7,1.2,0,0,NA,NA,NA
Jason Terry,ATL,2000,81,1888,2.5,0.3,0.9,-0.6,0,0.455,0.367,0.469
Austin Croshere,IND,2000,81,1885,1.2,2.1,2.6,0,0,0.446,0.327,0.466
Anthony Carter,MIA,2000,79,1859,2.7,0.2,2.4,0.2,0,0.422,0.361,0.434
Walt Williams,HOU,2000,76,1859,1.3,1.5,1.4,-0.1,0,0.456,0.354,0.473
Rik Smits,IND,2000,79,1852,0.6,3.6,2.2,-0.2,0,0.446,0.327,0.466
Keon Clark,DEN,2000,81,1850,1.2,4.2,2.2,0.8,0,0.45,0.354,0.469
Terry Mills,DET,2000,82,1842,1,0.9,1.7,0.1,0,0.465,0.371,0.486
Andrew DeClercq,CLE,2000,82,1831,1.7,2.6,2.3,0.6,0,0.443,0.342,0.465
Tracy Murray,WAS,2000,80,1831,1.3,0.9,0.9,-1,0,0.459,0.371,0.476
Olden Polynice,UTA,2000,82,1819,0.9,3.5,2.5,0,0,0.446,0.354,0.465
Hubert Davis,DAL,2000,79,1817,0.7,0.1,0,-1.6,0,0.457,0.345,0.481
Chris Gatling,2TM,2000,85,1811,2.3,0.9,2.6,-0.2,0,NA,NA,NA
Chris Gatling,ORL,2000,45,1041,2.3,0.7,1.7,-0.1,0,0.445,0.338,0.469
Derek Fisher,LAL,2000,78,1803,2.3,0.1,2.6,1.3,0,0.416,0.326,0.434
Vitaly Potapenko,BOS,2000,79,1797,1.2,1.2,1.5,-1.7,0,0.47,0.361,0.49
Kenny Thomas,HOU,2000,72,1797,1.5,0.8,1.6,-0.8,0,0.456,0.354,0.473
Theo Ratliff,PHI,2000,57,1795,0.9,7,3.3,2,0,NA,NA,NA
Vonteego Cummings,GSW,2000,75,1793,2.6,0.5,0.7,-0.5,0,0.467,0.367,0.488
Toni Kukoč,2TM,2000,56,1784,2.3,1.2,2.2,0.5,0,NA,NA,NA
Bryant Reeves,VAN,2000,69,1773,1,1.5,0.9,-1.4,0,NA,NA,NA
Tom Gugliotta,PHO,2000,54,1767,2.3,1.3,3.3,1.2,0,NA,NA,NA
Johnny Newman,NJN,2000,82,1763,1.6,0.4,0.6,-1.3,0,NA,NA,NA
Brevin Knight,CLE,2000,65,1754,3.1,0.9,2,0.6,0,0.443,0.342,0.465
Peja Stojaković,SAC,2000,74,1749,1.4,0.3,1.7,-0.4,0,0.452,0.353,0.47
Muggsy Bogues,TOR,2000,80,1731,1.9,0.2,0.9,-0.1,0,0.454,0.339,0.475
Rasho Nesterović,MIN,2000,82,1723,0.6,3.6,1.9,0.3,0,0.445,0.356,0.462
Mark Bryant,CLE,2000,75,1712,0.9,1.3,1.4,-0.2,0,0.443,0.342,0.465
Eric Piatkowski,LAC,2000,75,1712,1.3,0.5,-0.1,-2.1,0,0.477,0.387,0.494
Corliss Williamson,SAC,2000,76,1707,1.1,0.7,1.4,-0.9,0,0.452,0.353,0.47
Travis Best,IND,2000,82,1691,2.3,0.2,1.6,0.7,0,0.446,0.327,0.466
Jaren Jackson,SAS,2000,81,1691,1.7,0.3,2.3,0.8,0,0.425,0.343,0.44
Arvydas Sabonis,POR,2000,66,1688,1.4,3.4,3.5,1.9,0,0.431,0.33,0.453
Robert Horry,LAL,2000,76,1685,2.6,3.3,3.6,3.1,0,0.416,0.326,0.434
John Amaechi,ORL,2000,80,1684,1,1.5,1.8,-0.8,0,0.445,0.338,0.469
Kevin Willis,TOR,2000,79,1679,1.1,2,1.6,-2.1,0,0.454,0.339,0.475
Chris Childs,NYK,2000,71,1675,1.2,0.2,1.7,0.5,0,0.424,0.338,0.444
Tim Hardaway,MIA,2000,52,1672,1.6,0.2,1.6,-1.1,0,0.422,0.361,0.434
Detlef Schrempf,POR,2000,77,1662,1.2,0.8,2.2,0.8,0,0.431,0.33,0.453
Adonal Foyle,GSW,2000,76,1654,0.8,5.8,1.2,-0.1,0,0.467,0.367,0.488
Dickey Simpkins,CHI,2000,69,1651,0.7,1,1.3,-0.4,0,0.456,0.341,0.478
Chris Whitney,WAS,2000,82,1627,1.7,0.2,0.6,-0.9,0,0.459,0.371,0.476
Chucky Atkins,ORL,2000,82,1626,1.6,0.1,1.3,-1.4,0,0.445,0.338,0.469
Randy Brown,CHI,2000,59,1625,2,0.7,1.2,-0.2,0,0.456,0.341,0.478
Hersey Hawkins,CHI,2000,61,1622,2.4,0.7,1.5,0.8,0,0.456,0.341,0.478
Sam Perkins,IND,2000,81,1620,1,1.3,1.6,0.1,0,0.446,0.327,0.466
Clarence Weatherspoon,MIA,2000,78,1615,1.7,2.2,2.9,1.2,0,0.422,0.361,0.434
Terry Porter,SAS,2000,68,1613,1.6,0.4,2.3,0.8,0,0.425,0.343,0.44
Michael Curry,DET,2000,82,1611,1,0.2,0.5,-0.8,0,0.465,0.371,0.486
Greg Ostertag,UTA,2000,81,1606,0.7,8.2,3,1.7,0,0.446,0.354,0.465
Troy Hudson,LAC,2000,62,1592,1.4,0,-0.2,-2.5,0,0.477,0.387,0.494
Kelvin Cato,HOU,2000,65,1581,1.1,5.1,2,0.9,0,0.456,0.354,0.473
Tariq Abdul-Wahad,2TM,2000,61,1578,1.8,1.2,1.8,-0.1,0,NA,NA,NA
Tariq Abdul-Wahad,ORL,2000,46,1205,2.2,0.9,1.6,0.2,0,0.445,0.338,0.469
Rashard Lewis,SEA,2000,82,1575,2,1.6,1.7,0,0,NA,NA,NA
Greg Anthony,POR,2000,82,1548,2,0.4,1.8,0.8,0,0.431,0.33,0.453
Marcus Camby,NYK,2000,59,1548,1.5,5.7,3.2,1.9,0,0.424,0.338,0.444
Aaron Williams,WAS,2000,81,1545,1.4,4.3,1.6,0.4,0,0.459,0.371,0.476
Jahidi White,WAS,2000,80,1537,1,3.9,1.9,-1.1,0,0.459,0.371,0.476
Steve Nash,DAL,2000,56,1532,1.2,0.1,0.2,-1.5,0,0.457,0.345,0.481
Baron Davis,CHH,2000,82,1523,3.3,0.9,2.2,1.2,0,0.448,0.378,0.461
Lucious Harris,NJN,2000,77,1510,2.2,0.3,0.9,0,0,NA,NA,NA
Tony Battie,BOS,2000,82,1505,1.6,3.5,1.7,-0.1,0,0.47,0.361,0.49
Monty Williams,ORL,2000,75,1501,1.5,0.8,1.6,0,0,0.445,0.338,0.469
Scott Williams,MIL,2000,68,1488,1.4,3.3,1.4,-1.1,0,0.457,0.391,0.473
Pat Garrity,ORL,2000,82,1479,1,0.9,1.4,-0.6,0,0.445,0.338,0.469
Rick Fox,LAL,2000,82,1473,1.8,1.2,2.3,0.9,0,0.416,0.326,0.434
Voshon Lenard,MIA,2000,53,1434,1.5,0.8,1.5,-0.4,0,0.422,0.361,0.434
Luc Longley,PHO,2000,72,1417,0.8,2.1,2.2,0.4,0,NA,NA,NA
Matt Geiger,PHI,2000,65,1406,1.1,1.1,2,-1.4,0,NA,NA,NA
Eric Williams,BOS,2000,68,1378,1.6,0.9,0.7,-0.7,0,0.47,0.361,0.49
Richard Hamilton,WAS,2000,71,1373,1.1,0.3,0.3,-2.2,0,0.459,0.371,0.476
Corey Maggette,ORL,2000,77,1370,0.9,1.3,1.4,-1,0,0.445,0.338,0.469
Malik Rose,SAS,2000,74,1341,1.4,2.7,2.4,0.5,0,0.425,0.343,0.44
Scot Pollard,SAC,2000,76,1336,2,2.9,2.2,1,0,0.452,0.353,0.47
Scott Burrell,NJN,2000,74,1336,2.6,2.3,1.5,0.9,0,NA,NA,NA
Michael Doleac,ORL,2000,81,1335,1.1,1.8,1.9,0,0,0.445,0.338,0.469
Danny Ferry,CLE,2000,63,1326,0.8,1.3,1.1,-0.2,0,0.443,0.342,0.465
Brian Grant,POR,2000,63,1322,1.3,1.6,2,0.2,0,0.431,0.33,0.453
Jerome Kersey,SAS,2000,72,1310,2.7,2.5,2.6,2.9,0,0.425,0.343,0.44
Calbert Cheaney,BOS,2000,67,1309,1.7,0.8,0.8,0.1,0,0.47,0.361,0.49
LaPhonso Ellis,ATL,2000,58,1309,1.3,1.3,0.8,-0.9,0,0.455,0.367,0.469
Billy Owens,2TM,2000,62,1305,1.3,1.2,1.5,0.3,0,NA,NA,NA
Billy Owens,PHI,2000,46,919,1.5,1.3,1.3,0.8,0,NA,NA,NA
Bryce Drew,HOU,2000,72,1293,1.6,0.1,0.5,-0.9,0,0.456,0.354,0.473
Jon Barry,SAC,2000,62,1281,2.8,0.4,1.6,2,0,0.452,0.353,0.47
Dennis Scott,VAN,2000,66,1263,1.2,0.5,0.1,-1.1,0,NA,NA,NA
Shawn Marion,PHO,2000,51,1260,1.5,3,2.4,0.9,0,NA,NA,NA
Brian Shaw,LAL,2000,74,1249,1.4,0.8,2,1.1,0,0.416,0.326,0.434
Sam Mitchell,MIN,2000,66,1227,1.2,0.8,0.9,-0.3,0,0.445,0.356,0.462
Danny Manning,MIL,2000,72,1217,2.6,1.8,1.1,0.7,0,0.457,0.391,0.473
Vinny Del Negro,MIL,2000,67,1211,1.5,0,0.2,-0.8,0,0.457,0.391,0.473
Lorenzen Wright,ATL,2000,75,1205,1.3,2.2,0.9,-0.9,0,0.455,0.367,0.469
Tony Farmer,GSW,2000,74,1199,2.8,0.9,1,0.1,0,0.467,0.367,0.488
Antonio Daniels,SAS,2000,68,1195,2.4,0.3,1.7,1.2,0,0.425,0.343,0.44
Matt Maloney,CHI,2000,51,1175,1.5,0.2,0.5,-1.5,0,0.456,0.341,0.478
Isaac Austin,WAS,2000,59,1173,0.8,2.3,0.9,-0.1,0,0.459,0.371,0.476
Chris Carr,2TM,2000,57,1166,1.4,0.9,0.9,-1.5,0,NA,NA,NA
Chris Carr,CHI,2000,50,1092,1.5,0.9,0.9,-1.5,0,0.456,0.341,0.478
Bonzi Wells,POR,2000,66,1162,3.2,0.8,1.8,1,0,0.431,0.33,0.453
Michael Smith,WAS,2000,46,1145,1.2,1.4,1,0.1,0,0.459,0.371,0.476
Dana Barros,BOS,2000,72,1139,1.4,0.3,0.5,-1.4,0,0.47,0.361,0.49
Eddie Robinson,CHH,2000,67,1112,2.2,1.6,1.5,0.2,0,0.448,0.378,0.461
Cedric Henderson,CLE,2000,61,1107,1.8,1.1,0.9,-0.4,0,0.443,0.342,0.465
Carlos Rogers,HOU,2000,53,1101,0.6,2,0.8,-0.9,0,0.456,0.354,0.473
Chucky Brown,2TM,2000,63,1096,0.9,1.1,1.3,0.1,0,NA,NA,NA
Dell Curry,TOR,2000,67,1095,1.5,0.6,0.6,-1.1,0,0.454,0.339,0.475
Oliver Miller,PHO,2000,51,1088,2,5.3,2.3,3.1,0,NA,NA,NA
Randy Livingston,PHO,2000,79,1081,2.3,0.9,1.7,1,0,NA,NA,NA
Gerard King,WAS,2000,62,1060,1.7,1,0.9,-0.1,0,0.459,0.371,0.476
Jim McIlvaine,NJN,2000,66,1048,1.3,7.7,1.2,2.4,0,NA,NA,NA
Bobby Jackson,MIN,2000,73,1034,2.4,0.5,1.1,0.9,0,0.445,0.356,0.462
Lawrence Funderburke,SAC,2000,75,1026,1.5,1.3,1.2,-0.2,0,0.452,0.353,0.47
Matt Bullard,HOU,2000,56,1024,0.9,0.8,0.6,-0.6,0,0.456,0.354,0.473
Will Perdue,CHI,2000,67,1012,0.7,3.1,1.1,0.1,0,0.456,0.341,0.478
Chris Anstey,CHI,2000,73,1007,1.5,1.8,1.3,-0.1,0,0.456,0.341,0.478
Sean Rooks,DAL,2000,71,1001,1.5,3.5,1,0.7,0,0.457,0.345,0.481
Vernon Maxwell,SEA,2000,47,989,2,0.6,0.7,-1.3,0,NA,NA,NA
Samaki Walker,SAS,2000,71,980,0.5,2.5,1.7,-0.1,0,0.425,0.343,0.44
Michael Ruffin,CHI,2000,71,975,1.4,2,1,-0.4,0,0.456,0.341,0.478
Brad Miller,CHH,2000,55,961,1.2,2.5,1.4,-0.5,0,0.448,0.378,0.461
Rex Chapman,PHO,2000,53,957,1.2,0.1,1,-0.2,0,NA,NA,NA
Todd Day,PHO,2000,58,941,2.4,1.7,1.6,1.2,0,NA,NA,NA
Tyrone Corbin,SAC,2000,54,941,1.8,0.3,1.1,0.9,0,0.452,0.353,0.47
John Crotty,DET,2000,69,937,1.4,0.4,0.4,-0.8,0,0.465,0.371,0.486
Greg Buckner,DAL,2000,48,923,2.1,1.5,0.8,0.7,0,0.457,0.345,0.481
Quincy Lewis,UTA,2000,74,896,1.4,1.3,0.9,-0.9,0,0.446,0.354,0.465
Darrick Martin,SAC,2000,71,893,1.5,0.1,0.6,-1.1,0,0.452,0.353,0.47
Jacque Vaughn,UTA,2000,78,884,1.9,0,0.8,-0.9,0,0.446,0.354,0.465
Walter McCarty,BOS,2000,61,879,1.4,1.9,0.6,-1,0,0.47,0.361,0.49
Bruce Bowen,2TM,2000,69,878,1.4,1.2,0.9,0.8,0,NA,NA,NA
Corey Benjamin,CHI,2000,48,862,1.9,1.9,0.7,-0.7,0,0.456,0.341,0.478
Jermaine O'Neal,POR,2000,70,859,0.7,4.7,1.4,0.1,0,0.431,0.33,0.453
Danny Fortson,BOS,2000,55,856,1.2,0.4,1,-1.9,0,0.47,0.361,0.49
Al Harrington,IND,2000,50,854,1.5,0.7,0.9,-0.1,0,0.446,0.327,0.466
Keith Closs,LAC,2000,57,820,0.8,6,0.5,-0.1,0,0.477,0.387,0.494
Cherokee Parks,VAN,2000,56,808,1.9,4,0.8,1.4,0,NA,NA,NA
Elliot Perry,NJN,2000,60,803,2.5,0.1,0.4,-1.2,0,NA,NA,NA
John Wallace,NYK,2000,60,798,0.7,1.3,0.9,-0.6,0,0.424,0.338,0.444
Armen Gilliam,UTA,2000,50,782,0.8,1.6,1,-1.4,0,0.446,0.354,0.465
Felipe López,VAN,2000,65,781,2.2,1.6,0.4,-0.9,0,NA,NA,NA
Alvin Williams,TOR,2000,55,779,2.3,1,0.6,-0.2,0,0.454,0.339,0.475
Otis Thorpe,MIA,2000,51,777,1.8,0.8,1.1,0.1,0,0.422,0.361,0.434
Jelani McCoy,SEA,2000,58,746,1,4.3,0.9,0.7,0,NA,NA,NA
Greg Foster,SEA,2000,60,718,0.7,1.8,0.5,-0.3,0,NA,NA,NA
Emanual Davis,SEA,2000,54,701,2.8,0.5,0.8,1.2,0,NA,NA,NA
Stacey Augmon,POR,2000,59,692,2.1,1.2,1,1,0,0.431,0.33,0.453
Bryant Stith,DEN,2000,45,691,1.3,1.2,0.4,0.1,0,0.45,0.354,0.469
Tony Delk,SAC,2000,46,682,2.5,0.5,0.7,0.6,0,0.452,0.353,0.47
Sam Jacobson,2TM,2000,52,681,2.2,0.3,0.2,-0.5,0,NA,NA,NA
Sam Jacobson,GSW,2000,49,663,2.2,0.3,0.2,-0.5,0,0.467,0.367,0.488
