Player,Team.x,Season,G.x,MP.x,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent,Rk,Age,Team.y,Pos,G.y,GS,MP.y,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
Reggie Miller,IND,2000,81,2987,1.5,0.6,2,-0.3,0,0.446,0.327,0.466,32,34,IND,SG,81,81,36.9,5.8,12.9,0.448,2,5,0.408,3.7,7.9,0.473,0.527,4.6,5,0.919,0.6,2.3,3,2.3,1,0.3,1.6,1.6,18.1,MVP-13AS,millere01
Dikembe Mutombo,ATL,2000,82,2984,0.5,5.9,4.3,1.5,0,0.455,0.367,0.469,110,33,ATL,C,82,82,36.4,3.9,7,0.562,0,0,NA,3.9,7,0.562,0.562,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3,11.5,DPOY-3AS,mutomdi01
Jalen Rose,IND,2000,80,2978,1.5,1.1,2.9,0.2,0,0.446,0.327,0.466,31,27,IND,SF,80,80,37.2,7,15,0.471,1,2.5,0.393,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4,1.1,0.6,2.4,2.9,18.2,MVP-13MIP-1,roseja01
Nick Van Exel,DEN,2000,79,2950,1.2,0.3,1.2,-2.2,0,0.45,0.354,0.469,52,28,DEN,PG,79,79,37.3,6,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3,0.817,0.4,3.5,3.9,9,0.9,0.1,2.8,1.9,16.1,NA,vanexni01
Karl Malone,UTA,2000,82,2947,1.4,1.9,4.5,1.1,0,0.446,0.354,0.465,5,36,UTA,PF,82,82,35.9,9.2,18,0.509,0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9,0.797,2.1,7.4,9.5,3.7,1,0.9,2.8,2.8,25.5,MVP-4ASNBA2,malonka01
Dirk Nowitzki,DAL,2000,82,2938,1.1,1.6,1.9,-0.5,0,0.457,0.345,0.481,37,21,DAL,PF,82,81,35.8,6.3,13.6,0.461,1.4,3.7,0.379,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,NA,nowitdi01
Lindsey Hunter,DET,2000,82,2919,2.2,0.5,2,0.2,0,0.465,0.371,0.486,84,29,DET,PG,82,82,35.6,4.6,10.9,0.425,2,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3,4,1.6,0.3,1.8,2.6,12.7,NA,hunteli01
Juwan Howard,WAS,2000,82,2909,1.2,0.5,1.3,-1.4,0,0.459,0.371,0.476,59,26,WAS,PF,82,82,35.5,6.2,13.5,0.459,0,0.1,0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3,0.8,0.3,2.7,3.6,14.9,NA,howarju01
Glenn Robinson,MIL,2000,81,2909,1.4,1.1,1.3,-1.9,0,0.457,0.391,0.473,16,27,MIL,SF,81,81,35.9,8.5,18,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6,2.4,1,0.5,2.8,2.6,20.9,AS,robingl01
Bryon Russell,UTA,2000,82,2900,2.4,0.6,3.7,0.8,0,0.446,0.354,0.465,66,29,UTA,SF,82,70,35.4,5,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4,5.2,1.9,1.6,0.3,1.2,3.1,14.1,NA,russebr01
Sam Cassell,MIL,2000,81,2899,1.8,0.2,0.8,-1.4,0,0.457,0.391,0.473,27,30,MIL,PG,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9,1.3,0.1,3.3,3.1,18.6,NA,cassesa01
Stephon Marbury,NJN,2000,74,2881,2,0.4,1.2,-1.3,0,NA,NA,NA,13,22,NJN,PG,74,74,38.9,7.7,17.8,0.432,0.9,3.1,0.283,6.8,14.6,0.464,0.457,5.9,7.2,0.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,NBA3,marbust01
Chris Webber,SAC,2000,75,2880,2,2.9,5,2.1,0,0.452,0.353,0.47,6,26,SAC,PF,75,75,38.4,10,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8,10.5,4.6,1.6,1.7,2.9,3.5,24.5,MVP-9ASNBA3,webbech01
Tim Duncan,SAS,2000,74,2875,1.2,4,6.4,1.8,0,0.425,0.343,0.44,9,23,SAS,PF,74,74,38.9,8.5,17.3,0.49,0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,MVP-5ASNBA1DEF1,duncati01
Eric Snow,PHI,2000,82,2866,2.5,0.2,3.7,1.4,0,NA,NA,NA,178,26,PHI,PG,82,80,35,3.1,7.3,0.43,0.1,0.5,0.244,3,6.7,0.446,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2,3,7.9,NA,snower01
Allen Iverson,PHI,2000,70,2853,2.6,0.1,3.6,-0.2,0,NA,NA,NA,2,24,PHI,SG,70,70,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21,0.435,0.446,6.3,8.9,0.713,1,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,MVP-7ASNBA2,iversal01
Vin Baker,SEA,2000,79,2849,0.8,1.6,2.2,-1.5,0,NA,NA,NA,46,28,SEA,C,79,75,36.1,6.5,14.3,0.455,0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,NA,bakervi01
Rasheed Wallace,POR,2000,81,2845,1.6,2.8,4.7,1,0,0.431,0.33,0.453,49,25,POR,PF,81,77,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7,1.8,1.1,1.3,1.9,2.7,16.4,AS,wallara01
Clifford Robinson,PHO,2000,80,2839,1.6,1.5,3.9,0.4,0,NA,NA,NA,29,33,PHO,SF,80,67,35.5,6.6,14.3,0.464,1.5,4.1,0.37,5.1,10.2,0.501,0.517,3.7,4.8,0.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3,18.5,DPOY-8DEF2,robincl02
Jamal Mashburn,MIA,2000,76,2828,1.5,0.4,3.2,-0.4,0,0.422,0.361,0.434,36,27,MIA,SF,76,76,37.2,6.8,15.2,0.445,1.5,3.7,0.403,5.3,11.6,0.458,0.493,2.4,3.1,0.778,0.8,4.2,5,3.9,1,0.2,2.4,2.8,17.5,NA,mashbja01
Eddie Jones,CHH,2000,72,2807,3.5,1.2,4.4,2,0,0.448,0.378,0.461,20,28,CHH,SG,72,72,39,6.6,15.5,0.427,1.8,4.7,0.375,4.9,10.8,0.45,0.484,5,5.8,0.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,DPOY-3ASNBA3DEF2,jonesed02
Keith Van Horn,NJN,2000,80,2782,1.2,1.5,2.4,-1.5,0,NA,NA,NA,25,24,NJN,PF,80,80,34.8,7,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6,8.5,2,0.8,0.8,3.1,3.2,19.2,NA,vanhoke01
Steve Francis,HOU,2000,77,2776,2.2,0.7,2,-0.6,0,0.456,0.354,0.473,33,22,HOU,PG,77,77,36.1,6.5,14.5,0.445,1.4,4,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2,3.3,5.3,6.6,1.5,0.4,4,3,18,ROY-1,francst01
Grant Hill,DET,2000,74,2776,1.9,1.1,2.6,0.1,0,0.465,0.371,0.486,3,27,DET,SF,74,74,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,MVP-8ASNBA2,hillgr01
Alan Henderson,ATL,2000,82,2775,1.5,1.3,1.4,-1.2,0,0.455,0.367,0.469,77,27,ATL,PF,82,82,33.8,5.2,11.3,0.461,0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7,0.9,1,0.7,1.7,2.8,13.2,NA,hendeal01
Jim Jackson,ATL,2000,79,2767,1.1,0.2,0.7,-1.8,0,0.455,0.367,0.469,45,29,ATL,SF,79,76,35,6.4,15.6,0.411,1.5,3.8,0.386,4.9,11.8,0.418,0.458,2.4,2.7,0.877,1.3,3.7,5,2.9,0.7,0.1,2.3,2.1,16.7,NA,jacksji01
Lamar Odom,LAC,2000,76,2767,1.7,2.3,1.5,-0.2,0,0.477,0.387,0.494,48,20,LAC,SF,76,70,36.4,5.9,13.5,0.438,0.8,2.2,0.36,5.1,11.3,0.453,0.467,4,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,ROY-3,odomla01
David Wesley,CHH,2000,82,2760,2,0.3,2.7,-0.3,0,0.448,0.378,0.461,74,29,CHH,PG,82,82,33.7,5,11.6,0.426,1.1,3,0.355,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,NA,wesleda01
Jason Williams,SAC,2000,81,2760,2,0.2,2.6,-1.1,0,0.452,0.353,0.47,93,24,SAC,PG,81,81,34.1,4.5,12,0.373,1.8,6.2,0.287,2.7,5.8,0.466,0.448,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,NA,willija02
Scottie Pippen,POR,2000,82,2749,2.3,1.1,4.4,1.7,0,0.431,0.33,0.453,86,34,POR,SF,82,82,33.5,4.7,10.5,0.451,1,3.2,0.327,3.7,7.3,0.506,0.501,2,2.7,0.717,1.4,4.9,6.3,5,1.4,0.5,2.5,2.5,12.5,DPOY-8DEF2,pippesc01
Alonzo Mourning,MIA,2000,79,2748,0.8,7.8,5.6,2.2,1,0.422,0.361,0.434,15,29,MIA,C,79,78,34.8,8.3,15,0.551,0,0.1,0,8.3,14.9,0.553,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,MVP-3DPOY-1ASNBA2DEF1,mournal01
Brent Barry,SEA,2000,80,2726,1.9,0.8,2.5,0.9,0,NA,NA,NA,103,28,SEA,SG,80,74,34.1,4.1,8.8,0.463,2.1,5,0.411,2,3.9,0.529,0.579,1.6,2,0.809,0.6,4,4.7,3.6,1.3,0.4,1.8,2.9,11.8,NA,barrybr01
Shandon Anderson,HOU,2000,82,2700,1.8,0.8,1.9,-0.2,0,0.456,0.354,0.473,91,26,HOU,SF,82,82,32.9,4.5,9.5,0.473,1,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,NA,andersh01
Antonio McDyess,DEN,2000,81,2698,1.3,3.5,2.9,-0.1,0,0.45,0.354,0.469,26,25,DEN,PF,81,81,33.3,7.6,15,0.507,0,0,0,7.6,14.9,0.508,0.507,4,6.4,0.626,2.9,5.6,8.5,2,0.9,1.7,2.8,3.9,19.1,NA,mcdyean01
Steve Smith,POR,2000,82,2689,1.4,0.9,2.7,0.1,0,0.431,0.33,0.453,60,30,POR,SG,82,81,32.8,5.1,11,0.467,1.2,2.9,0.398,4,8,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,NA,smithst01
Horace Grant,SEA,2000,76,2688,1.1,1.6,2.5,0.3,0,NA,NA,NA,168,34,SEA,PF,76,76,35.4,3.5,7.9,0.444,0,0.1,0,3.5,7.8,0.447,0.444,1.1,1.5,0.721,2.2,5.6,7.8,2.5,0.7,0.8,0.8,2.5,8.1,NA,grantho01
Othella Harrington,VAN,2000,82,2677,0.7,1.6,1,-1.8,0,NA,NA,NA,79,26,VAN,PF,82,82,32.6,5.1,10.1,0.506,0,0,0,5.1,10.1,0.507,0.506,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,NA,harriot01
Jason Kidd,PHO,2000,67,2616,2.6,0.8,4.8,2,0,NA,NA,NA,64,26,PHO,PG,67,67,39,5.2,12.8,0.409,0.8,2.5,0.337,4.4,10.3,0.427,0.442,3,3.7,0.829,1.4,5.8,7.2,10.1,2,0.4,3.4,2.2,14.3,MVP-11DPOY-8ASNBA1DEF2,kiddja01
Kenny Anderson,BOS,2000,82,2593,2.7,0.2,1.9,0.1,0,0.47,0.361,0.49,67,29,BOS,PG,82,82,31.6,5.3,12,0.44,1,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14,NA,anderke01
Darrell Armstrong,ORL,2000,82,2590,3.2,0.2,3.4,0.9,0,0.445,0.338,0.469,50,31,ORL,PG,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3,1.7,16.2,MVP-13,armstda01
Terrell Brandon,MIN,2000,71,2587,2.7,0.8,2.8,0.3,0,0.445,0.356,0.462,39,29,MIN,PG,71,71,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,NA,brandte01
Paul Pierce,BOS,2000,73,2583,3,1.8,3,0.9,0,0.47,0.361,0.49,23,22,BOS,SF,73,72,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3,2.1,0.8,2.4,3.2,19.5,NA,piercpa01
Avery Johnson,SAS,2000,82,2571,1.6,0.5,3,-0.1,0,0.425,0.343,0.44,114,34,SAS,PG,82,82,31.4,4.9,10.4,0.473,0,0.1,0.111,4.9,10.3,0.477,0.474,1.4,1.9,0.735,0.4,1.5,1.9,6,0.9,0.2,1.7,1.8,11.2,NA,johnsav01
David Robinson,SAS,2000,80,2557,2,4.9,6.4,2.7,0,0.425,0.343,0.44,35,34,SAS,C,80,80,32,6.6,12.9,0.512,0,0,0,6.6,12.9,0.513,0.512,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,ASNBA3,robinda01
Elden Campbell,CHH,2000,78,2538,1.1,4.1,3.9,0.6,0,0.448,0.378,0.461,83,31,CHH,C,78,77,32.5,4.7,10.6,0.446,0,0.1,0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,NA,campbel01
Glen Rice,LAL,2000,80,2530,1,0.3,3.2,-0.3,0,0.416,0.326,0.434,54,32,LAL,SF,80,80,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,NA,ricegl01
Kobe Bryant,LAL,2000,66,2524,2.2,1.7,4.5,1.6,0,0.416,0.326,0.434,12,21,LAL,SG,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,MVP-12DPOY-5ASNBA2DEF1,bryanko01
Cuttino Mobley,HOU,2000,81,2496,1.8,0.8,1.6,-0.8,0,0.456,0.354,0.473,55,24,HOU,SG,81,8,30.8,5.4,12.5,0.43,1.3,3.6,0.356,4.1,8.9,0.46,0.481,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,6MOY-2,moblecu01
Michael Olowokandi,LAC,2000,80,2493,0.7,3.8,1.4,-1.4,0,0.477,0.387,0.494,131,24,LAC,C,80,77,31.2,4.1,9.5,0.437,0,0,NA,4.1,9.5,0.437,0.437,1.5,2.4,0.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,NA,olowomi01
Shawn Kemp,CLE,2000,82,2492,2,2.8,3.8,-0.3,0,0.443,0.342,0.465,34,30,CLE,C,82,82,30.4,5.9,14.1,0.417,0,0.1,0.333,5.9,14.1,0.418,0.418,6,7.7,0.776,2.8,6,8.8,1.7,1.2,1.2,3.5,4.5,17.8,NA,kempsh01
Antonio Davis,TOR,2000,79,2479,0.8,2.8,2.6,-1,0,0.454,0.339,0.475,109,31,TOR,C,79,78,31.4,4,9,0.44,0,0,NA,4,9,0.44,0.44,3.6,4.7,0.765,3,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,NA,davisan01
Tracy McGrady,TOR,2000,79,2462,1.9,4.3,2.9,0.9,0,0.454,0.339,0.475,56,20,TOR,SF,79,34,31.2,5.8,12.9,0.451,0.2,0.8,0.277,5.6,12.1,0.463,0.46,3.5,5,0.707,2.4,4,6.3,3.3,1.1,1.9,2,2.5,15.4,6MOY-3,mcgratr01
Mookie Blaylock,GSW,2000,73,2459,3,0.6,1.4,0.2,0,0.467,0.367,0.488,112,32,GSW,PG,73,72,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2,0.3,2,1.7,11.3,NA,blaylmo01
Christian Laettner,DET,2000,82,2443,1.7,1.3,2.4,0,0,0.465,0.371,0.486,94,30,DET,C,82,82,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1,0.5,2.3,4,12.2,NA,laettch01
Raef LaFrentz,DEN,2000,81,2435,0.9,5,3,0.4,0,0.45,0.354,0.469,90,23,DEN,C,81,80,30.1,4.8,10.9,0.446,0.7,2.3,0.328,4.1,8.6,0.477,0.48,2,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,NA,lafrera01
John Stockton,UTA,2000,82,2432,3.1,0.5,3.1,1.7,0,0.446,0.354,0.465,95,37,UTA,PG,82,82,29.7,4.4,8.8,0.501,0.5,1.5,0.355,3.9,7.4,0.53,0.53,2.7,3.1,0.86,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,AS,stockjo01
Charles Oakley,TOR,2000,80,2431,2.2,1.3,2.9,1.1,0,0.454,0.339,0.475,207,36,TOR,PF,80,80,30.4,2.9,7,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,NA,oaklech01
George Lynch,PHI,2000,75,2416,2.6,1.2,4.2,1.6,0,NA,NA,NA,135,29,PHI,SF,75,75,32.2,4,8.6,0.461,0.2,0.5,0.417,3.8,8.1,0.464,0.473,1.5,2.4,0.617,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,NA,lynchge01
Mitch Richmond,WAS,2000,74,2397,2.4,0.4,1.4,-0.2,0,0.459,0.371,0.476,38,34,WAS,SG,74,69,32.4,6,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,NA,richmmi01
Malik Sealy,MIN,2000,82,2392,1.7,0.6,2.1,-0.3,0,0.445,0.356,0.462,113,29,MIN,SF,82,61,29.2,4.5,9.5,0.476,0.1,0.4,0.286,4.4,9.1,0.485,0.482,2.2,2.7,0.812,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,NA,sealyma01
Ron Mercer,2TM,2000,68,2377,1.6,0.7,1.6,-1.3,0,NA,NA,NA,41,23,2TM,SG,68,68,35,6.8,15.9,0.426,0.2,0.7,0.313,6.5,15.2,0.431,0.433,3.1,4,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,NA,mercero01
Vlade Divac,SAC,2000,82,2374,2.1,2.8,4.1,2.4,0,0.452,0.353,0.47,92,31,SAC,C,82,81,29,4.7,9.3,0.503,0.1,0.3,0.269,4.6,9,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8,3,1.3,1.3,2.3,3.1,12.3,NA,divacvl01
Damon Stoudamire,POR,2000,78,2372,1.7,0,2.5,-0.3,0,0.431,0.33,0.453,87,26,POR,PG,78,78,30.4,4.9,11.5,0.432,1,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1,0,1.9,2.2,12.5,NA,stoudda01
Lamond Murray,CLE,2000,74,2365,2.2,1.1,2.6,-0.3,0,0.443,0.342,0.465,53,26,CLE,SF,74,72,32,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4,5.7,1.8,1.4,0.5,2.5,2.8,15.9,NA,murrala01
Kendall Gill,NJN,2000,76,2355,3.1,1.2,2.1,0.7,0,NA,NA,NA,78,31,NJN,SF,76,75,31,5.2,12.6,0.414,0.3,1,0.256,4.9,11.6,0.428,0.425,2.4,3.4,0.71,1.1,2.6,3.7,2.8,1.8,0.5,1.2,2.8,13.1,DPOY-8,gillke01
Derrick Coleman,CHH,2000,74,2347,0.7,3.8,3.8,0.5,0,0.448,0.378,0.461,44,32,CHH,PF,74,64,31.7,6,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,NA,colemde01
Bo Outlaw,ORL,2000,82,2326,2.4,4.5,4,3.6,0,0.445,0.338,0.469,247,28,ORL,PF,82,55,28.4,2.5,4.1,0.602,0,0,0,2.5,4.1,0.607,0.602,1,2,0.506,2.5,3.9,6.4,3,1.4,1.8,1.6,2.5,6,DPOY-8,outlabo01
Larry Hughes,2TM,2000,82,2324,2.5,0.9,2.2,-0.6,0,NA,NA,NA,57,21,2TM,SG,82,37,28.3,5.6,14,0.4,0.4,1.5,0.232,5.2,12.5,0.421,0.413,3.4,4.6,0.74,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15,NA,hughela01
