Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy
Allen Iverson,PHI,2000,70,2853,2.6,0.1,3.6,-0.2,0
Vin Baker,SEA,2000,79,2849,0.8,1.6,2.2,-1.5,0
Rasheed Wallace,POR,2000,81,2845,1.6,2.8,4.7,1,0
Clifford Robinson,PHO,2000,80,2839,1.6,1.5,3.9,0.4,0
Jamal Mashburn,MIA,2000,76,2828,1.5,0.4,3.2,-0.4,0
Eddie Jones,CHH,2000,72,2807,3.5,1.2,4.4,2,0
Keith Van Horn,NJN,2000,80,2782,1.2,1.5,2.4,-1.5,0
Steve Francis,HOU,2000,77,2776,2.2,0.7,2,-0.6,0
Grant Hill,DET,2000,74,2776,1.9,1.1,2.6,0.1,0
Alan Henderson,ATL,2000,82,2775,1.5,1.3,1.4,-1.2,0
Jim Jackson,ATL,2000,79,2767,1.1,0.2,0.7,-1.8,0
Lamar Odom,LAC,2000,76,2767,1.7,2.3,1.5,-0.2,0
David Wesley,CHH,2000,82,2760,2,0.3,2.7,-0.3,0
Jason Williams,SAC,2000,81,2760,2,0.2,2.6,-1.1,0
Scottie Pippen,POR,2000,82,2749,2.3,1.1,4.4,1.7,0
Alonzo Mourning,MIA,2000,79,2748,0.8,7.8,5.6,2.2,1
Brent Barry,SEA,2000,80,2726,1.9,0.8,2.5,0.9,0
Shandon Anderson,HOU,2000,82,2700,1.8,0.8,1.9,-0.2,0
Antonio McDyess,DEN,2000,81,2698,1.3,3.5,2.9,-0.1,0
Steve Smith,POR,2000,82,2689,1.4,0.9,2.7,0.1,0
Horace Grant,SEA,2000,76,2688,1.1,1.6,2.5,0.3,0
Othella Harrington,VAN,2000,82,2677,0.7,1.6,1,-1.8,0
Jason Kidd,PHO,2000,67,2616,2.6,0.8,4.8,2,0
Kenny Anderson,BOS,2000,82,2593,2.7,0.2,1.9,0.1,0
Darrell Armstrong,ORL,2000,82,2590,3.2,0.2,3.4,0.9,0
Terrell Brandon,MIN,2000,71,2587,2.7,0.8,2.8,0.3,0
Paul Pierce,BOS,2000,73,2583,3,1.8,3,0.9,0
Avery Johnson,SAS,2000,82,2571,1.6,0.5,3,-0.1,0
David Robinson,SAS,2000,80,2557,2,4.9,6.4,2.7,0
Elden Campbell,CHH,2000,78,2538,1.1,4.1,3.9,0.6,0
Glen Rice,LAL,2000,80,2530,1,0.3,3.2,-0.3,0
Kobe Bryant,LAL,2000,66,2524,2.2,1.7,4.5,1.6,0
Cuttino Mobley,HOU,2000,81,2496,1.8,0.8,1.6,-0.8,0
Michael Olowokandi,LAC,2000,80,2493,0.7,3.8,1.4,-1.4,0
Shawn Kemp,CLE,2000,82,2492,2,2.8,3.8,-0.3,0
Antonio Davis,TOR,2000,79,2479,0.8,2.8,2.6,-1,0
Tracy McGrady,TOR,2000,79,2462,1.9,4.3,2.9,0.9,0
Mookie Blaylock,GSW,2000,73,2459,3,0.6,1.4,0.2,0
Christian Laettner,DET,2000,82,2443,1.7,1.3,2.4,0,0
Raef LaFrentz,DEN,2000,81,2435,0.9,5,3,0.4,0
John Stockton,UTA,2000,82,2432,3.1,0.5,3.1,1.7,0
Charles Oakley,TOR,2000,80,2431,2.2,1.3,2.9,1.1,0
George Lynch,PHI,2000,75,2416,2.6,1.2,4.2,1.6,0
Mitch Richmond,WAS,2000,74,2397,2.4,0.4,1.4,-0.2,0
Malik Sealy,MIN,2000,82,2392,1.7,0.6,2.1,-0.3,0
Ron Mercer,2TM,2000,68,2377,1.6,0.7,1.6,-1.3,0
Vlade Divac,SAC,2000,82,2374,2.1,2.8,4.1,2.4,0
Damon Stoudamire,POR,2000,78,2372,1.7,0,2.5,-0.3,0
Lamond Murray,CLE,2000,74,2365,2.2,1.1,2.6,-0.3,0
Kendall Gill,NJN,2000,76,2355,3.1,1.2,2.1,0.7,0
Derrick Coleman,CHH,2000,74,2347,0.7,3.8,3.8,0.5,0
Bo Outlaw,ORL,2000,82,2326,2.4,4.5,4,3.6,0
Larry Hughes,2TM,2000,82,2324,2.5,0.9,2.2,-0.6,0
Larry Hughes,PHI,2000,50,1018,2.7,0.9,1.6,0.7,0
Tyrone Nesby,LAC,2000,73,2317,1.7,0.9,0.2,-1.7,0
Dan Majerle,MIA,2000,69,2308,2.1,0.5,3.3,2.1,0
P.J. Brown,MIA,2000,80,2302,1.5,1.9,3.6,0.6,0
Rodney Rogers,PHO,2000,82,2286,2.1,1.5,3.9,1.1,0
Larry Johnson,NYK,2000,70,2281,1,0.2,2.7,0.4,0
Doug Christie,TOR,2000,73,2264,2.3,1.3,2,0.2,0
Anfernee Hardaway,PHO,2000,60,2253,2.1,1.2,3.6,1.6,0
Jamie Feick,NJN,2000,81,2241,1,1.2,2.3,-1.4,0
Metta World Peace,CHI,2000,72,2238,2.9,1.3,2.6,0.9,0
Maurice Taylor,LAC,2000,62,2227,1.2,1.5,0.5,-1.9,0
Mario Elie,SAS,2000,79,2217,1.7,0.3,3,1.2,0
Bob Sura,CLE,2000,73,2216,2.1,0.6,2.1,0.3,0
Derek Anderson,LAC,2000,64,2201,2.1,0.3,0.3,-1.2,0
Mark Jackson,IND,2000,81,2190,1.8,0.3,2,-0.4,0
Rod Strickland,WAS,2000,69,2188,2.2,0.6,1.3,-0.8,0
Wally Szczerbiak,MIN,2000,73,2171,1.4,0.8,1.7,-0.1,0
Jason Caffey,GSW,2000,71,2159,1.4,0.7,0.9,-1.7,0
Tyrone Hill,PHI,2000,68,2155,1.5,0.9,3.5,-0.4,0
Jeff Hornacek,UTA,2000,77,2133,1.7,0.6,1.8,-0.1,0
Ervin Johnson,MIL,2000,80,2129,2,4.5,2.6,0.9,0
Dale Davis,IND,2000,74,2127,1.3,2.9,3.3,0.1,0
George McCloud,DEN,2000,78,2118,1.1,0.8,1,-0.7,0
Jerome Williams,DET,2000,82,2102,2.3,0.7,3,-0.5,0
Ruben Patterson,SEA,2000,81,2097,2.3,1.3,2.1,0.1,0
Howard Eisley,UTA,2000,82,2096,1.5,0.3,1.8,-0.5,0
Nick Anderson,SAC,2000,72,2094,2.2,0.5,2.5,0.3,0
Andre Miller,CLE,2000,82,2093,2,0.6,1.8,0,0
Tim Thomas,MIL,2000,80,2093,1.5,1.1,0.8,-1.3,0
Isaiah Rider,ATL,2000,60,2084,1,0.2,0.4,-2.3,0
Anthony Peeler,MIN,2000,82,2073,1.6,0.3,1.6,-0.5,0
Donyell Marshall,GSW,2000,64,2071,1.7,2.3,1.9,-0.5,0
Cedric Ceballos,DAL,2000,69,2064,1.4,0.8,1.3,-2.2,0
Wesley Person,CLE,2000,79,2056,1,0.7,1.3,-0.5,0
James Posey,DEN,2000,81,2052,2.4,1.1,1.9,1.2,0
Ron Harper,LAL,2000,80,2042,2.1,1.3,3.5,1.9,0
Patrick Ewing,NYK,2000,62,2035,1,3.1,3.9,0.4,0
Erick Strickland,DAL,2000,68,2025,2.6,0.4,1.7,0.6,0
Charlie Ward,NYK,2000,72,1986,2.6,0.6,3,2.5,0
Joe Smith,MIN,2000,78,1975,1.2,3.1,2.5,-0.3,0
Kurt Thomas,NYK,2000,80,1971,1.4,1.6,3.4,1.4,0
Ben Wallace,ORL,2000,81,1959,1.8,4.6,3.9,2.1,0
Aaron McKie,PHI,2000,82,1952,2.9,0.7,3,2.2,0
A.C. Green,LAL,2000,82,1929,1.4,0.7,3.3,0.8,0
Adrian Griffin,BOS,2000,72,1927,3.1,0.6,2.1,1.4,0
Bimbo Coles,ATL,2000,80,1924,1.6,0.4,0.5,-0.6,0
Shawn Bradley,DAL,2000,77,1901,1.9,6.8,2.7,1.9,0
Kerry Kittles,NJN,2000,62,1896,2.2,0.7,1.2,0,0
Jason Terry,ATL,2000,81,1888,2.5,0.3,0.9,-0.6,0
Austin Croshere,IND,2000,81,1885,1.2,2.1,2.6,0,0
Anthony Carter,MIA,2000,79,1859,2.7,0.2,2.4,0.2,0
Walt Williams,HOU,2000,76,1859,1.3,1.5,1.4,-0.1,0
Rik Smits,IND,2000,79,1852,0.6,3.6,2.2,-0.2,0
Keon Clark,DEN,2000,81,1850,1.2,4.2,2.2,0.8,0
Terry Mills,DET,2000,82,1842,1,0.9,1.7,0.1,0
Andrew DeClercq,CLE,2000,82,1831,1.7,2.6,2.3,0.6,0
Tracy Murray,WAS,2000,80,1831,1.3,0.9,0.9,-1,0
Olden Polynice,UTA,2000,82,1819,0.9,3.5,2.5,0,0
Hubert Davis,DAL,2000,79,1817,0.7,0.1,0,-1.6,0
Chris Gatling,2TM,2000,85,1811,2.3,0.9,2.6,-0.2,0
Chris Gatling,ORL,2000,45,1041,2.3,0.7,1.7,-0.1,0
Derek Fisher,LAL,2000,78,1803,2.3,0.1,2.6,1.3,0
Vitaly Potapenko,BOS,2000,79,1797,1.2,1.2,1.5,-1.7,0
Kenny Thomas,HOU,2000,72,1797,1.5,0.8,1.6,-0.8,0
Theo Ratliff,PHI,2000,57,1795,0.9,7,3.3,2,0
Vonteego Cummings,GSW,2000,75,1793,2.6,0.5,0.7,-0.5,0
Toni Kukoč,2TM,2000,56,1784,2.3,1.2,2.2,0.5,0
Bryant Reeves,VAN,2000,69,1773,1,1.5,0.9,-1.4,0
Tom Gugliotta,PHO,2000,54,1767,2.3,1.3,3.3,1.2,0
Johnny Newman,NJN,2000,82,1763,1.6,0.4,0.6,-1.3,0
Brevin Knight,CLE,2000,65,1754,3.1,0.9,2,0.6,0
Peja Stojaković,SAC,2000,74,1749,1.4,0.3,1.7,-0.4,0
Muggsy Bogues,TOR,2000,80,1731,1.9,0.2,0.9,-0.1,0
Rasho Nesterović,MIN,2000,82,1723,0.6,3.6,1.9,0.3,0
Mark Bryant,CLE,2000,75,1712,0.9,1.3,1.4,-0.2,0
Eric Piatkowski,LAC,2000,75,1712,1.3,0.5,-0.1,-2.1,0
Corliss Williamson,SAC,2000,76,1707,1.1,0.7,1.4,-0.9,0
Travis Best,IND,2000,82,1691,2.3,0.2,1.6,0.7,0
Jaren Jackson,SAS,2000,81,1691,1.7,0.3,2.3,0.8,0
Arvydas Sabonis,POR,2000,66,1688,1.4,3.4,3.5,1.9,0
Robert Horry,LAL,2000,76,1685,2.6,3.3,3.6,3.1,0
John Amaechi,ORL,2000,80,1684,1,1.5,1.8,-0.8,0
Kevin Willis,TOR,2000,79,1679,1.1,2,1.6,-2.1,0
Chris Childs,NYK,2000,71,1675,1.2,0.2,1.7,0.5,0
Tim Hardaway,MIA,2000,52,1672,1.6,0.2,1.6,-1.1,0
Detlef Schrempf,POR,2000,77,1662,1.2,0.8,2.2,0.8,0
Adonal Foyle,GSW,2000,76,1654,0.8,5.8,1.2,-0.1,0
Dickey Simpkins,CHI,2000,69,1651,0.7,1,1.3,-0.4,0
Chris Whitney,WAS,2000,82,1627,1.7,0.2,0.6,-0.9,0
Chucky Atkins,ORL,2000,82,1626,1.6,0.1,1.3,-1.4,0
Randy Brown,CHI,2000,59,1625,2,0.7,1.2,-0.2,0
Hersey Hawkins,CHI,2000,61,1622,2.4,0.7,1.5,0.8,0
Sam Perkins,IND,2000,81,1620,1,1.3,1.6,0.1,0
Clarence Weatherspoon,MIA,2000,78,1615,1.7,2.2,2.9,1.2,0
Terry Porter,SAS,2000,68,1613,1.6,0.4,2.3,0.8,0
Michael Curry,DET,2000,82,1611,1,0.2,0.5,-0.8,0
Greg Ostertag,UTA,2000,81,1606,0.7,8.2,3,1.7,0
Troy Hudson,LAC,2000,62,1592,1.4,0,-0.2,-2.5,0
Kelvin Cato,HOU,2000,65,1581,1.1,5.1,2,0.9,0
Tariq Abdul-Wahad,2TM,2000,61,1578,1.8,1.2,1.8,-0.1,0
Tariq Abdul-Wahad,ORL,2000,46,1205,2.2,0.9,1.6,0.2,0
Rashard Lewis,SEA,2000,82,1575,2,1.6,1.7,0,0
Greg Anthony,POR,2000,82,1548,2,0.4,1.8,0.8,0
Marcus Camby,NYK,2000,59,1548,1.5,5.7,3.2,1.9,0
Aaron Williams,WAS,2000,81,1545,1.4,4.3,1.6,0.4,0
Jahidi White,WAS,2000,80,1537,1,3.9,1.9,-1.1,0
Steve Nash,DAL,2000,56,1532,1.2,0.1,0.2,-1.5,0
Baron Davis,CHH,2000,82,1523,3.3,0.9,2.2,1.2,0
Lucious Harris,NJN,2000,77,1510,2.2,0.3,0.9,0,0
Tony Battie,BOS,2000,82,1505,1.6,3.5,1.7,-0.1,0
Monty Williams,ORL,2000,75,1501,1.5,0.8,1.6,0,0
Scott Williams,MIL,2000,68,1488,1.4,3.3,1.4,-1.1,0
Pat Garrity,ORL,2000,82,1479,1,0.9,1.4,-0.6,0
Rick Fox,LAL,2000,82,1473,1.8,1.2,2.3,0.9,0
Voshon Lenard,MIA,2000,53,1434,1.5,0.8,1.5,-0.4,0
Luc Longley,PHO,2000,72,1417,0.8,2.1,2.2,0.4,0
Matt Geiger,PHI,2000,65,1406,1.1,1.1,2,-1.4,0
Eric Williams,BOS,2000,68,1378,1.6,0.9,0.7,-0.7,0
Richard Hamilton,WAS,2000,71,1373,1.1,0.3,0.3,-2.2,0
Corey Maggette,ORL,2000,77,1370,0.9,1.3,1.4,-1,0
Malik Rose,SAS,2000,74,1341,1.4,2.7,2.4,0.5,0
Scot Pollard,SAC,2000,76,1336,2,2.9,2.2,1,0
Scott Burrell,NJN,2000,74,1336,2.6,2.3,1.5,0.9,0
Michael Doleac,ORL,2000,81,1335,1.1,1.8,1.9,0,0
Danny Ferry,CLE,2000,63,1326,0.8,1.3,1.1,-0.2,0
Brian Grant,POR,2000,63,1322,1.3,1.6,2,0.2,0
Jerome Kersey,SAS,2000,72,1310,2.7,2.5,2.6,2.9,0
Calbert Cheaney,BOS,2000,67,1309,1.7,0.8,0.8,0.1,0
LaPhonso Ellis,ATL,2000,58,1309,1.3,1.3,0.8,-0.9,0
Billy Owens,2TM,2000,62,1305,1.3,1.2,1.5,0.3,0
Billy Owens,PHI,2000,46,919,1.5,1.3,1.3,0.8,0
Bryce Drew,HOU,2000,72,1293,1.6,0.1,0.5,-0.9,0
Jon Barry,SAC,2000,62,1281,2.8,0.4,1.6,2,0
Dennis Scott,VAN,2000,66,1263,1.2,0.5,0.1,-1.1,0
Shawn Marion,PHO,2000,51,1260,1.5,3,2.4,0.9,0
Brian Shaw,LAL,2000,74,1249,1.4,0.8,2,1.1,0
Sam Mitchell,MIN,2000,66,1227,1.2,0.8,0.9,-0.3,0
Danny Manning,MIL,2000,72,1217,2.6,1.8,1.1,0.7,0
Vinny Del Negro,MIL,2000,67,1211,1.5,0,0.2,-0.8,0
Lorenzen Wright,ATL,2000,75,1205,1.3,2.2,0.9,-0.9,0
Tony Farmer,GSW,2000,74,1199,2.8,0.9,1,0.1,0
Antonio Daniels,SAS,2000,68,1195,2.4,0.3,1.7,1.2,0
Matt Maloney,CHI,2000,51,1175,1.5,0.2,0.5,-1.5,0
Isaac Austin,WAS,2000,59,1173,0.8,2.3,0.9,-0.1,0
Chris Carr,2TM,2000,57,1166,1.4,0.9,0.9,-1.5,0
Chris Carr,CHI,2000,50,1092,1.5,0.9,0.9,-1.5,0
Bonzi Wells,POR,2000,66,1162,3.2,0.8,1.8,1,0
Michael Smith,WAS,2000,46,1145,1.2,1.4,1,0.1,0
Dana Barros,BOS,2000,72,1139,1.4,0.3,0.5,-1.4,0
Eddie Robinson,CHH,2000,67,1112,2.2,1.6,1.5,0.2,0
Cedric Henderson,CLE,2000,61,1107,1.8,1.1,0.9,-0.4,0
Carlos Rogers,HOU,2000,53,1101,0.6,2,0.8,-0.9,0
Chucky Brown,2TM,2000,63,1096,0.9,1.1,1.3,0.1,0
Dell Curry,TOR,2000,67,1095,1.5,0.6,0.6,-1.1,0
Oliver Miller,PHO,2000,51,1088,2,5.3,2.3,3.1,0
Randy Livingston,PHO,2000,79,1081,2.3,0.9,1.7,1,0
Gerard King,WAS,2000,62,1060,1.7,1,0.9,-0.1,0
Jim McIlvaine,NJN,2000,66,1048,1.3,7.7,1.2,2.4,0
Bobby Jackson,MIN,2000,73,1034,2.4,0.5,1.1,0.9,0
Lawrence Funderburke,SAC,2000,75,1026,1.5,1.3,1.2,-0.2,0
Matt Bullard,HOU,2000,56,1024,0.9,0.8,0.6,-0.6,0
Will Perdue,CHI,2000,67,1012,0.7,3.1,1.1,0.1,0
Chris Anstey,CHI,2000,73,1007,1.5,1.8,1.3,-0.1,0
Sean Rooks,DAL,2000,71,1001,1.5,3.5,1,0.7,0
Vernon Maxwell,SEA,2000,47,989,2,0.6,0.7,-1.3,0
Samaki Walker,SAS,2000,71,980,0.5,2.5,1.7,-0.1,0
Michael Ruffin,CHI,2000,71,975,1.4,2,1,-0.4,0
Brad Miller,CHH,2000,55,961,1.2,2.5,1.4,-0.5,0
Rex Chapman,PHO,2000,53,957,1.2,0.1,1,-0.2,0
Todd Day,PHO,2000,58,941,2.4,1.7,1.6,1.2,0
Tyrone Corbin,SAC,2000,54,941,1.8,0.3,1.1,0.9,0
John Crotty,DET,2000,69,937,1.4,0.4,0.4,-0.8,0
Greg Buckner,DAL,2000,48,923,2.1,1.5,0.8,0.7,0
Quincy Lewis,UTA,2000,74,896,1.4,1.3,0.9,-0.9,0
Darrick Martin,SAC,2000,71,893,1.5,0.1,0.6,-1.1,0
Jacque Vaughn,UTA,2000,78,884,1.9,0,0.8,-0.9,0
Walter McCarty,BOS,2000,61,879,1.4,1.9,0.6,-1,0
Bruce Bowen,2TM,2000,69,878,1.4,1.2,0.9,0.8,0
Corey Benjamin,CHI,2000,48,862,1.9,1.9,0.7,-0.7,0
Jermaine O'Neal,POR,2000,70,859,0.7,4.7,1.4,0.1,0
Danny Fortson,BOS,2000,55,856,1.2,0.4,1,-1.9,0
Al Harrington,IND,2000,50,854,1.5,0.7,0.9,-0.1,0
Keith Closs,LAC,2000,57,820,0.8,6,0.5,-0.1,0
Cherokee Parks,VAN,2000,56,808,1.9,4,0.8,1.4,0
Elliot Perry,NJN,2000,60,803,2.5,0.1,0.4,-1.2,0
John Wallace,NYK,2000,60,798,0.7,1.3,0.9,-0.6,0
Armen Gilliam,UTA,2000,50,782,0.8,1.6,1,-1.4,0
Felipe López,VAN,2000,65,781,2.2,1.6,0.4,-0.9,0
Alvin Williams,TOR,2000,55,779,2.3,1,0.6,-0.2,0
Otis Thorpe,MIA,2000,51,777,1.8,0.8,1.1,0.1,0
Jelani McCoy,SEA,2000,58,746,1,4.3,0.9,0.7,0
Greg Foster,SEA,2000,60,718,0.7,1.8,0.5,-0.3,0
Emanual Davis,SEA,2000,54,701,2.8,0.5,0.8,1.2,0
Stacey Augmon,POR,2000,59,692,2.1,1.2,1,1,0
Bryant Stith,DEN,2000,45,691,1.3,1.2,0.4,0.1,0
Tony Delk,SAC,2000,46,682,2.5,0.5,0.7,0.6,0
Sam Jacobson,2TM,2000,52,681,2.2,0.3,0.2,-0.5,0
Sam Jacobson,GSW,2000,49,663,2.2,0.3,0.2,-0.5,0
Chris Crawford,ATL,2000,55,668,1.3,1.6,0.2,-1.3,0
Mark Strickland,MIA,2000,58,663,1.2,2,0.9,0.1,0
Charles Jones,LAC,2000,56,662,2.3,0.5,0.1,-1.5,0
Jud Buechler,DET,2000,58,657,1.9,1.8,0.5,0.5,0
Anthony Johnson,2TM,2000,56,637,2.7,0.4,0.4,0.6,0
Damon Jones,2TM,2000,55,612,1.5,0.1,0.1,-1.8,0
Adam Keefe,UTA,2000,62,604,1.5,1.7,0.8,0.4,0
Dean Garrett,MIN,2000,56,604,0.7,4.8,0.8,0.9,0
Pete Chilcutt,3TM,2000,56,601,1.3,1.2,0.4,-0.8,0
Chris Herren,DEN,2000,45,597,1.3,0.2,0.2,-1.6,0
Ryan Bowen,DEN,2000,52,589,3.4,1.5,0.6,1.5,0
Chris Mullin,IND,2000,47,582,2.5,1,0.7,1.6,0
Ricky Davis,CHH,2000,48,570,2.7,1,0.8,0.3,0
Todd MacCulloch,PHI,2000,56,528,1.1,5.1,1,1.6,0
William Avery,MIN,2000,59,484,1.5,0.3,0.3,-2,0
John Thomas,TOR,2000,55,477,1.3,2.1,0.3,-0.9,0
Chris Dudley,NYK,2000,47,459,0.8,3.5,0.7,0.2,0
Toby Bailey,PHO,2000,46,449,1.5,0.6,0.6,-0.1,0
Doug Overton,BOS,2000,48,432,1.2,0,0.1,-1.9,0
Scott Padgett,UTA,2000,47,432,1.7,1.4,0.6,-0.5,0
Cal Bowdler,ATL,2000,46,423,1.7,1.4,0.3,-0.3,0
Travis Knight,LAL,2000,63,410,0.8,3.9,0.8,0.7,0
Milt Palacio,VAN,2000,53,394,2.7,0,0.2,-0.4,0
Anthony Avent,LAC,2000,49,377,2.2,2.7,0.2,-0.5,0
Tom Hammonds,MIN,2000,56,372,1.1,0.6,0.4,-1.7,0
Devean George,LAL,2000,49,345,1.5,0.8,0.6,-1,0
Eric Montross,DET,2000,51,332,0.9,2,0.3,-0.5,0
John Salley,LAL,2000,45,303,1.4,3.2,0.6,2.7,0
Michael Finley,DAL,2001,82,3443,1.8,0.7,2.9,-0.5,0
Antoine Walker,BOS,2001,81,3396,2.1,1.1,3.8,-0.5,0
Antawn Jamison,GSW,2001,82,3394,1.7,0.6,1.3,-2,0
Anthony Mason,MIA,2001,80,3254,1.4,0.6,5.6,1.1,0
Gary Payton,SEA,2001,79,3244,2.1,0.6,1.7,-0.7,0
Shareef Abdur-Rahim,VAN,2001,81,3241,1.5,1.6,2.9,0.1,0
Jerry Stackhouse,DET,2001,80,3215,1.5,1.2,2.6,-0.7,0
Kevin Garnett,MIN,2001,81,3202,1.8,3.2,4.8,1.4,0
Steve Francis,HOU,2001,80,3194,2.3,0.7,3,0.5,0
Baron Davis,CHH,2001,82,3192,2.9,0.8,4.7,1.4,0
Mike Bibby,VAN,2001,82,3190,1.8,0.3,1.4,-1.2,0
Reggie Miller,IND,2001,81,3181,1.4,0.3,2.2,-0.6,0
Tim Duncan,SAS,2001,82,3174,1.2,4.2,7.1,1.8,0
Ray Allen,MIL,2001,82,3129,2.1,0.5,2.2,-0.3,0
Dirk Nowitzki,DAL,2001,82,3125,1.3,2.3,4.3,0.5,0
Paul Pierce,BOS,2001,82,3120,2.3,1.7,3.5,-0.1,0
David Wesley,CHH,2001,82,3106,2.2,0.4,3.4,0,0
Jason Terry,ATL,2001,82,3089,1.8,0.3,1.6,-1,0
Tracy McGrady,ORL,2001,77,3087,1.9,2.8,3.9,0.5,0
Jason Kidd,PHO,2001,77,3065,2.8,0.5,5.4,1.7,0
Latrell Sprewell,NYK,2001,77,3017,1.9,0.8,4.6,0.8,0
Cuttino Mobley,HOU,2001,79,3002,1.5,0.6,2,-0.8,0
Jamal Mashburn,CHH,2001,76,2989,1.5,0.3,4.2,0,0
Vince Carter,TOR,2001,75,2979,2,1.9,2.6,0.1,0
Allen Iverson,PHI,2001,71,2979,3.2,0.5,4.5,1.1,0
Juwan Howard,2TM,2001,81,2974,1.3,0.9,1.6,-1.2,0
Juwan Howard,WAS,2001,54,1981,1.2,0.8,0.6,-1.7,0
Jalen Rose,IND,2001,72,2943,1.2,1,2.5,-0.4,0
Rasheed Wallace,POR,2001,77,2940,1.6,3.4,4.2,1.1,0
Doug Christie,SAC,2001,81,2939,3.2,1,4.4,2.3,0
Shaquille O'Neal,LAL,2001,74,2924,0.8,4.9,3.9,0.7,0
Elton Brand,CHI,2001,74,2906,1.3,3,2,-1.2,0
Peja Stojaković,SAC,2001,75,2905,1.6,0.3,3.3,-0.3,0
Karl Malone,UTA,2001,81,2895,1.7,1.7,4,1.1,0
Derek Anderson,SAS,2001,82,2859,2.2,0.3,4.3,1.2,0
Allan Houston,NYK,2001,78,2858,1,0.3,3.5,-0.1,0
Shawn Marion,PHO,2001,79,2857,2.4,2.7,6.4,1.8,0
Wally Szczerbiak,MIN,2001,82,2856,1.1,0.8,1.7,-0.8,0
Andre Miller,CLE,2001,82,2848,2.2,0.7,1.9,-0.2,0
Lamar Odom,LAC,2001,76,2836,1.4,3,3.3,1.1,0
Chris Webber,SAC,2001,70,2836,1.7,2.8,5.2,1.4,0
Jeff McInnis,LAC,2001,81,2831,1.4,0.2,1.1,-0.9,0
Terrell Brandon,MIN,2001,78,2821,3,0.5,2.7,0.5,0
Glenn Robinson,MIL,2001,76,2813,1.6,1.6,2.5,-1,0
P.J. Brown,CHH,2001,80,2811,1.5,2.4,4.7,0.9,0
Kobe Bryant,LAL,2001,68,2783,2.1,1.1,2.2,-0.3,0
Clarence Weatherspoon,CLE,2001,82,2774,1.6,2.8,3.4,0.2,0
Brian Grant,MIA,2001,82,2771,1.2,2,5,0.2,0
Charles Oakley,TOR,2001,78,2767,1.4,1.2,3.5,0.8,0
Darrell Armstrong,ORL,2001,75,2767,2.5,0.3,2.9,0.1,0
Ben Wallace,DET,2001,80,2760,2,4.8,6,2.5,0
Clifford Robinson,PHO,2001,82,2751,1.6,2.2,3.9,0.4,0
Antonio Davis,TOR,2001,78,2729,0.4,3.9,3.1,-0.8,0
Rashard Lewis,SEA,2001,78,2720,1.8,1.2,2.1,-0.4,0
Sam Cassell,MIL,2001,76,2709,1.7,0.2,1.4,-1.5,0
Nick Van Exel,DEN,2001,71,2688,1.2,0.5,0.3,-2,0
Bruce Bowen,MIA,2001,82,2685,1.7,1.5,3.7,1.5,0
Damon Stoudamire,POR,2001,82,2655,2.1,0.2,2.5,-0.1,0
George Lynch,PHI,2001,82,2649,2,0.8,4.2,1.3,0
